boosting_iteration,auc,track,fold,mode_label
77,0.5454812520218494,vanilla_price_only,1,inner_iteration_selection
78,0.5456100987214189,vanilla_price_only,1,inner_iteration_selection
79,0.5455112184232906,vanilla_price_only,1,inner_iteration_selection
80,0.545448439032937,vanilla_price_only,1,inner_iteration_selection
81,0.5454318523281628,vanilla_price_only,1,inner_iteration_selection
82,0.5454748894942975,vanilla_price_only,1,inner_iteration_selection
83,0.5454431945449086,vanilla_price_only,1,inner_iteration_selection
84,0.5455629718843953,vanilla_price_only,1,inner_iteration_selection
85,0.545534057322769,vanilla_price_only,1,inner_iteration_selection
86,0.5455164702668422,vanilla_price_only,1,inner_iteration_selection
87,0.5455877820640863,vanilla_price_only,1,inner_iteration_selection
88,0.545557852440261,vanilla_price_only,1,inner_iteration_selection
89,0.5456191313038856,vanilla_price_only,1,inner_iteration_selection
90,0.5456945769051578,vanilla_price_only,1,inner_iteration_selection
91,0.5456584024421514,vanilla_price_only,1,inner_iteration_selection
92,0.5456826315355111,vanilla_price_only,1,inner_iteration_selection
93,0.5457856677042368,vanilla_price_only,1,inner_iteration_selection
94,0.5457631965809174,vanilla_price_only,1,inner_iteration_selection
95,0.5458972730574688,vanilla_price_only,1,inner_iteration_selection
96,0.5460270539084823,vanilla_price_only,1,inner_iteration_selection
97,0.5458959490632962,vanilla_price_only,1,inner_iteration_selection
98,0.5457194459290342,vanilla_price_only,1,inner_iteration_selection
99,0.5461879118449373,vanilla_price_only,1,inner_iteration_selection
100,0.546136334916389,vanilla_price_only,1,inner_iteration_selection
101,0.5461271552234586,vanilla_price_only,1,inner_iteration_selection
102,0.5462523241614372,vanilla_price_only,1,inner_iteration_selection
103,0.5463961761282968,vanilla_price_only,1,inner_iteration_selection
104,0.5462167969844709,vanilla_price_only,1,inner_iteration_selection
105,0.5463476296752993,vanilla_price_only,1,inner_iteration_selection
106,0.546326416346444,vanilla_price_only,1,inner_iteration_selection
107,0.5460191982097246,vanilla_price_only,1,inner_iteration_selection
108,0.5459682465006466,vanilla_price_only,1,inner_iteration_selection
109,0.545987356149872,vanilla_price_only,1,inner_iteration_selection
110,0.5461132900622616,vanilla_price_only,1,inner_iteration_selection
111,0.5461400641666421,vanilla_price_only,1,inner_iteration_selection
112,0.546198842152385,vanilla_price_only,1,inner_iteration_selection
113,0.5462617392311095,vanilla_price_only,1,inner_iteration_selection
114,0.5463257617048808,vanilla_price_only,1,inner_iteration_selection
115,0.5463451655750334,vanilla_price_only,1,inner_iteration_selection
116,0.5463350885082748,vanilla_price_only,1,inner_iteration_selection
117,0.5462602828375196,vanilla_price_only,1,inner_iteration_selection
118,0.5462191213297962,vanilla_price_only,1,inner_iteration_selection
119,0.5462284554887135,vanilla_price_only,1,inner_iteration_selection
120,0.5459364632849796,vanilla_price_only,1,inner_iteration_selection
121,0.5459861939772094,vanilla_price_only,1,inner_iteration_selection
122,0.5459184128310923,vanilla_price_only,1,inner_iteration_selection
123,0.5458714183934861,vanilla_price_only,1,inner_iteration_selection
124,0.5457588126891013,vanilla_price_only,1,inner_iteration_selection
125,0.5456136220170228,vanilla_price_only,1,inner_iteration_selection
126,0.5458688513158957,vanilla_price_only,1,inner_iteration_selection
127,0.5458482779175572,vanilla_price_only,1,inner_iteration_selection
128,0.5458675567438158,vanilla_price_only,1,inner_iteration_selection
129,0.5460841401238935,vanilla_price_only,1,inner_iteration_selection
130,0.5460320409531993,vanilla_price_only,1,inner_iteration_selection
131,0.5459565806408808,vanilla_price_only,1,inner_iteration_selection
132,0.5459085049413669,vanilla_price_only,1,inner_iteration_selection
133,0.5458706975522143,vanilla_price_only,1,inner_iteration_selection
134,0.5458374285208646,vanilla_price_only,1,inner_iteration_selection
135,0.5457420347407245,vanilla_price_only,1,inner_iteration_selection
136,0.5457065296303276,vanilla_price_only,1,inner_iteration_selection
137,0.5456934220880183,vanilla_price_only,1,inner_iteration_selection
138,0.5456854266343201,vanilla_price_only,1,inner_iteration_selection
139,0.5456415582940659,vanilla_price_only,1,inner_iteration_selection
140,0.5456093925911935,vanilla_price_only,1,inner_iteration_selection
141,0.5456095911903193,vanilla_price_only,1,inner_iteration_selection
142,0.5455316594222119,vanilla_price_only,1,inner_iteration_selection
143,0.545628428685187,vanilla_price_only,1,inner_iteration_selection
144,0.5455517620670668,vanilla_price_only,1,inner_iteration_selection
145,0.5453392095136925,vanilla_price_only,1,inner_iteration_selection
146,0.5453059110602502,vanilla_price_only,1,inner_iteration_selection
147,0.5451235455740125,vanilla_price_only,1,inner_iteration_selection
148,0.5451070692020861,vanilla_price_only,1,inner_iteration_selection
149,0.5451789620856615,vanilla_price_only,1,inner_iteration_selection
150,0.5452521863189328,vanilla_price_only,1,inner_iteration_selection
151,0.545167833179088,vanilla_price_only,1,inner_iteration_selection
152,0.5450157062486494,vanilla_price_only,1,inner_iteration_selection
153,0.5449500508487317,vanilla_price_only,1,inner_iteration_selection
154,0.5447603371948359,vanilla_price_only,1,inner_iteration_selection
155,0.5447735697810393,vanilla_price_only,1,inner_iteration_selection
156,0.54462567227643,vanilla_price_only,1,inner_iteration_selection
157,0.5447163143885949,vanilla_price_only,1,inner_iteration_selection
158,0.5446010754069113,vanilla_price_only,1,inner_iteration_selection
159,0.5446353595004599,vanilla_price_only,1,inner_iteration_selection
160,0.544589997989,vanilla_price_only,1,inner_iteration_selection
161,0.5446388165963553,vanilla_price_only,1,inner_iteration_selection
162,0.5446998380166685,vanilla_price_only,1,inner_iteration_selection
163,0.5446903126141486,vanilla_price_only,1,inner_iteration_selection
164,0.5448994227826739,vanilla_price_only,1,inner_iteration_selection
165,0.5448824388796479,vanilla_price_only,1,inner_iteration_selection
166,0.5448058678833291,vanilla_price_only,1,inner_iteration_selection
167,0.5446629868455295,vanilla_price_only,1,inner_iteration_selection
168,0.5447130706028719,vanilla_price_only,1,inner_iteration_selection
169,0.5448622921016539,vanilla_price_only,1,inner_iteration_selection
170,0.5449558470009987,vanilla_price_only,1,inner_iteration_selection
171,0.5449026665683969,vanilla_price_only,1,inner_iteration_selection
172,0.5447972986988227,vanilla_price_only,1,inner_iteration_selection
173,0.5448389750931687,vanilla_price_only,1,inner_iteration_selection
174,0.5447796969318495,vanilla_price_only,1,inner_iteration_selection
175,0.5448644914030851,vanilla_price_only,1,inner_iteration_selection
176,0.544958289034695,vanilla_price_only,1,inner_iteration_selection
177,0.544917465881038,vanilla_price_only,1,inner_iteration_selection
178,0.5449289331416778,vanilla_price_only,1,inner_iteration_selection
179,0.5447829848507115,vanilla_price_only,1,inner_iteration_selection
180,0.5448429397201635,vanilla_price_only,1,inner_iteration_selection
181,0.5447119525633484,vanilla_price_only,1,inner_iteration_selection
182,0.5448765618166259,vanilla_price_only,1,inner_iteration_selection
183,0.5448829390552242,vanilla_price_only,1,inner_iteration_selection
184,0.5449061015977226,vanilla_price_only,1,inner_iteration_selection
185,0.5447271122966253,vanilla_price_only,1,inner_iteration_selection
186,0.544758476247471,vanilla_price_only,1,inner_iteration_selection
187,0.5446005163871495,vanilla_price_only,1,inner_iteration_selection
188,0.5446285850636098,vanilla_price_only,1,inner_iteration_selection
189,0.544446374043359,vanilla_price_only,1,inner_iteration_selection
190,0.5442099675283074,vanilla_price_only,1,inner_iteration_selection
191,0.5442466936555523,vanilla_price_only,1,inner_iteration_selection
192,0.5440692637253695,vanilla_price_only,1,inner_iteration_selection
193,0.5440692931474622,vanilla_price_only,1,inner_iteration_selection
194,0.5439776580396678,vanilla_price_only,1,inner_iteration_selection
195,0.5437507695716128,vanilla_price_only,1,inner_iteration_selection
196,0.5435249844320352,vanilla_price_only,1,inner_iteration_selection
197,0.5436323088707756,vanilla_price_only,1,inner_iteration_selection
198,0.5436950294169438,vanilla_price_only,1,inner_iteration_selection
199,0.5437204059719198,vanilla_price_only,1,inner_iteration_selection
200,0.5437841048026711,vanilla_price_only,1,inner_iteration_selection
201,0.5438187125392399,vanilla_price_only,1,inner_iteration_selection
202,0.5437240396003715,vanilla_price_only,1,inner_iteration_selection
203,0.5437939832703038,vanilla_price_only,1,inner_iteration_selection
204,0.5437325793627852,vanilla_price_only,1,inner_iteration_selection
205,0.5435307438066863,vanilla_price_only,1,inner_iteration_selection
206,0.5435268453794001,vanilla_price_only,1,inner_iteration_selection
207,0.5435637259726319,vanilla_price_only,1,inner_iteration_selection
208,0.5437035250462184,vanilla_price_only,1,inner_iteration_selection
209,0.5437570364773634,vanilla_price_only,1,inner_iteration_selection
210,0.5437302917950757,vanilla_price_only,1,inner_iteration_selection
211,0.5436729554918763,vanilla_price_only,1,inner_iteration_selection
212,0.543707886871465,vanilla_price_only,1,inner_iteration_selection
213,0.5438301136001711,vanilla_price_only,1,inner_iteration_selection
214,0.5437519979439842,vanilla_price_only,1,inner_iteration_selection
215,0.5437043267982452,vanilla_price_only,1,inner_iteration_selection
216,0.5434493475871603,vanilla_price_only,1,inner_iteration_selection
217,0.5434115254869614,vanilla_price_only,1,inner_iteration_selection
218,0.5436383698218772,vanilla_price_only,1,inner_iteration_selection
219,0.5436490132639207,vanilla_price_only,1,inner_iteration_selection
220,0.5437526158079314,vanilla_price_only,1,inner_iteration_selection
221,0.5438071275902291,vanilla_price_only,1,inner_iteration_selection
222,0.5438044722463606,vanilla_price_only,1,inner_iteration_selection
223,0.5437041061325497,vanilla_price_only,1,inner_iteration_selection
224,0.5435787312399221,vanilla_price_only,1,inner_iteration_selection
225,0.543716397211786,vanilla_price_only,1,inner_iteration_selection
226,0.5438569024155979,vanilla_price_only,1,inner_iteration_selection
227,0.5437672900766783,vanilla_price_only,1,inner_iteration_selection
228,0.5437979699638682,vanilla_price_only,1,inner_iteration_selection
229,0.5437638771139222,vanilla_price_only,1,inner_iteration_selection
230,0.5437571468102111,vanilla_price_only,1,inner_iteration_selection
231,0.5438304151766216,vanilla_price_only,1,inner_iteration_selection
232,0.543852525879305,vanilla_price_only,1,inner_iteration_selection
233,0.5438884061213841,vanilla_price_only,1,inner_iteration_selection
234,0.5438483185200452,vanilla_price_only,1,inner_iteration_selection
235,0.543963601634868,vanilla_price_only,1,inner_iteration_selection
236,0.5439668380650678,vanilla_price_only,1,inner_iteration_selection
237,0.5439988345909071,vanilla_price_only,1,inner_iteration_selection
238,0.5439254338250795,vanilla_price_only,1,inner_iteration_selection
239,0.5438559167754916,vanilla_price_only,1,inner_iteration_selection
240,0.5439227858367341,vanilla_price_only,1,inner_iteration_selection
241,0.5438238687609901,vanilla_price_only,1,inner_iteration_selection
242,0.5438236554508178,vanilla_price_only,1,inner_iteration_selection
243,0.5436950809056061,vanilla_price_only,1,inner_iteration_selection
244,0.5436268584280982,vanilla_price_only,1,inner_iteration_selection
245,0.5436373326931085,vanilla_price_only,1,inner_iteration_selection
246,0.543639943903838,vanilla_price_only,1,inner_iteration_selection
247,0.5437400452188144,vanilla_price_only,1,inner_iteration_selection
248,0.5437524539864214,vanilla_price_only,1,inner_iteration_selection
249,0.54379739623306,vanilla_price_only,1,inner_iteration_selection
250,0.5436891449983987,vanilla_price_only,1,inner_iteration_selection
251,0.5438982993000632,vanilla_price_only,1,inner_iteration_selection
252,0.54392249897133,vanilla_price_only,1,inner_iteration_selection
253,0.5439386222781438,vanilla_price_only,1,inner_iteration_selection
254,0.5438999028041167,vanilla_price_only,1,inner_iteration_selection
255,0.5439025802145547,vanilla_price_only,1,inner_iteration_selection
256,0.5438161381061264,vanilla_price_only,1,inner_iteration_selection
257,0.5439426751714168,vanilla_price_only,1,inner_iteration_selection
258,0.5439628955046426,vanilla_price_only,1,inner_iteration_selection
259,0.5438175871441931,vanilla_price_only,1,inner_iteration_selection
260,0.5439163791760431,vanilla_price_only,1,inner_iteration_selection
261,0.5439305312026442,vanilla_price_only,1,inner_iteration_selection
262,0.5439257574680995,vanilla_price_only,1,inner_iteration_selection
263,0.5439518033756849,vanilla_price_only,1,inner_iteration_selection
264,0.5439302222706706,vanilla_price_only,1,inner_iteration_selection
265,0.543885441845542,vanilla_price_only,1,inner_iteration_selection
266,0.5439167543077253,vanilla_price_only,1,inner_iteration_selection
267,0.543858160210062,vanilla_price_only,1,inner_iteration_selection
268,0.5438310256850456,vanilla_price_only,1,inner_iteration_selection
269,0.5438855301118202,vanilla_price_only,1,inner_iteration_selection
270,0.543608565241946,vanilla_price_only,1,inner_iteration_selection
271,0.5435167094684561,vanilla_price_only,1,inner_iteration_selection
272,0.5434358281355529,vanilla_price_only,1,inner_iteration_selection
273,0.5434970407994689,vanilla_price_only,1,inner_iteration_selection
274,0.5435477644873281,vanilla_price_only,1,inner_iteration_selection
275,0.5433725853472388,vanilla_price_only,1,inner_iteration_selection
276,0.5432829141641338,vanilla_price_only,1,inner_iteration_selection
277,0.5431067788060309,vanilla_price_only,1,inner_iteration_selection
278,0.5430316862698715,vanilla_price_only,1,inner_iteration_selection
279,0.5431216075407647,vanilla_price_only,1,inner_iteration_selection
280,0.5430626677335118,vanilla_price_only,1,inner_iteration_selection
281,0.543132684958676,vanilla_price_only,1,inner_iteration_selection
282,0.5429438098344228,vanilla_price_only,1,inner_iteration_selection
283,0.5430435139511472,vanilla_price_only,1,inner_iteration_selection
284,0.5429784322820378,vanilla_price_only,1,inner_iteration_selection
285,0.5429864203802128,vanilla_price_only,1,inner_iteration_selection
286,0.5430681181761892,vanilla_price_only,1,inner_iteration_selection
287,0.5431110229429066,vanilla_price_only,1,inner_iteration_selection
288,0.5431646667734689,vanilla_price_only,1,inner_iteration_selection
289,0.5432345736657853,vanilla_price_only,1,inner_iteration_selection
290,0.5433617727281621,vanilla_price_only,1,inner_iteration_selection
291,0.5433965864193798,vanilla_price_only,1,inner_iteration_selection
292,0.5433590879622009,vanilla_price_only,1,inner_iteration_selection
293,0.5433168819701857,vanilla_price_only,1,inner_iteration_selection
294,0.5431613641435604,vanilla_price_only,1,inner_iteration_selection
295,0.5430944435936556,vanilla_price_only,1,inner_iteration_selection
296,0.5430915234509526,vanilla_price_only,1,inner_iteration_selection
297,0.5429838238805298,vanilla_price_only,1,inner_iteration_selection
298,0.5430478537098243,vanilla_price_only,1,inner_iteration_selection
299,0.5430382106189334,vanilla_price_only,1,inner_iteration_selection
300,0.5430421899569746,vanilla_price_only,1,inner_iteration_selection
301,0.543028905882109,vanilla_price_only,1,inner_iteration_selection
302,0.5430489055496392,vanilla_price_only,1,inner_iteration_selection
303,0.5430728183555021,vanilla_price_only,1,inner_iteration_selection
1,0.5237749527981693,vanilla_price_only,2,inner_iteration_selection
2,0.5254648541379535,vanilla_price_only,2,inner_iteration_selection
3,0.5284726645911795,vanilla_price_only,2,inner_iteration_selection
4,0.5275645739295178,vanilla_price_only,2,inner_iteration_selection
5,0.5284289988502004,vanilla_price_only,2,inner_iteration_selection
6,0.5286895435360721,vanilla_price_only,2,inner_iteration_selection
7,0.5285198848198794,vanilla_price_only,2,inner_iteration_selection
8,0.529185192195493,vanilla_price_only,2,inner_iteration_selection
9,0.5297268284196527,vanilla_price_only,2,inner_iteration_selection
10,0.5306262867539918,vanilla_price_only,2,inner_iteration_selection
11,0.5306504690451954,vanilla_price_only,2,inner_iteration_selection
12,0.5305718398028444,vanilla_price_only,2,inner_iteration_selection
13,0.5308306771571398,vanilla_price_only,2,inner_iteration_selection
14,0.5305042125462966,vanilla_price_only,2,inner_iteration_selection
15,0.5303413169237182,vanilla_price_only,2,inner_iteration_selection
16,0.5299768273893664,vanilla_price_only,2,inner_iteration_selection
17,0.5302207219127766,vanilla_price_only,2,inner_iteration_selection
18,0.5300560490463375,vanilla_price_only,2,inner_iteration_selection
19,0.5303676444181737,vanilla_price_only,2,inner_iteration_selection
20,0.5303764276088468,vanilla_price_only,2,inner_iteration_selection
21,0.5305493611636231,vanilla_price_only,2,inner_iteration_selection
22,0.530815546666965,vanilla_price_only,2,inner_iteration_selection
23,0.5307627996882059,vanilla_price_only,2,inner_iteration_selection
24,0.530826901893784,vanilla_price_only,2,inner_iteration_selection
25,0.5307589287554083,vanilla_price_only,2,inner_iteration_selection
26,0.5308482508976737,vanilla_price_only,2,inner_iteration_selection
27,0.5308961371328722,vanilla_price_only,2,inner_iteration_selection
28,0.5309664652113529,vanilla_price_only,2,inner_iteration_selection
29,0.5311067718068926,vanilla_price_only,2,inner_iteration_selection
30,0.5317088232835283,vanilla_price_only,2,inner_iteration_selection
31,0.5315561127769042,vanilla_price_only,2,inner_iteration_selection
32,0.5316813808721167,vanilla_price_only,2,inner_iteration_selection
33,0.5318674358587907,vanilla_price_only,2,inner_iteration_selection
34,0.5320450719345892,vanilla_price_only,2,inner_iteration_selection
35,0.5319777316863668,vanilla_price_only,2,inner_iteration_selection
36,0.5321260708354209,vanilla_price_only,2,inner_iteration_selection
37,0.5323868914908361,vanilla_price_only,2,inner_iteration_selection
38,0.5323063157433044,vanilla_price_only,2,inner_iteration_selection
39,0.5320639997656834,vanilla_price_only,2,inner_iteration_selection
40,0.5322043652347257,vanilla_price_only,2,inner_iteration_selection
41,0.5323268920324723,vanilla_price_only,2,inner_iteration_selection
42,0.5327364013983634,vanilla_price_only,2,inner_iteration_selection
43,0.5327926108749956,vanilla_price_only,2,inner_iteration_selection
44,0.5327366111352165,vanilla_price_only,2,inner_iteration_selection
45,0.5329410309751159,vanilla_price_only,2,inner_iteration_selection
46,0.5332248601312761,vanilla_price_only,2,inner_iteration_selection
47,0.5333478542374498,vanilla_price_only,2,inner_iteration_selection
48,0.5333824939345574,vanilla_price_only,2,inner_iteration_selection
49,0.5335152205666339,vanilla_price_only,2,inner_iteration_selection
50,0.5336341744786899,vanilla_price_only,2,inner_iteration_selection
51,0.533517656457805,vanilla_price_only,2,inner_iteration_selection
52,0.5335858908473486,vanilla_price_only,2,inner_iteration_selection
53,0.5338035241089937,vanilla_price_only,2,inner_iteration_selection
54,0.5338729727645289,vanilla_price_only,2,inner_iteration_selection
55,0.5338193058872914,vanilla_price_only,2,inner_iteration_selection
56,0.5338582359909029,vanilla_price_only,2,inner_iteration_selection
57,0.5337128147598226,vanilla_price_only,2,inner_iteration_selection
58,0.5337144190627692,vanilla_price_only,2,inner_iteration_selection
59,0.5339783563342296,vanilla_price_only,2,inner_iteration_selection
60,0.5338576877314096,vanilla_price_only,2,inner_iteration_selection
61,0.5337899390482628,vanilla_price_only,2,inner_iteration_selection
62,0.5338578643519175,vanilla_price_only,2,inner_iteration_selection
63,0.5339089371154456,vanilla_price_only,2,inner_iteration_selection
64,0.5337868776261262,vanilla_price_only,2,inner_iteration_selection
65,0.5338699113423924,vanilla_price_only,2,inner_iteration_selection
66,0.5339703936929994,vanilla_price_only,2,inner_iteration_selection
67,0.534064937179029,vanilla_price_only,2,inner_iteration_selection
68,0.5341776063446796,vanilla_price_only,2,inner_iteration_selection
69,0.5342704351399452,vanilla_price_only,2,inner_iteration_selection
70,0.5343038164159343,vanilla_price_only,2,inner_iteration_selection
71,0.5340326450628387,vanilla_price_only,2,inner_iteration_selection
72,0.5339029025814265,vanilla_price_only,2,inner_iteration_selection
73,0.5339085176417394,vanilla_price_only,2,inner_iteration_selection
74,0.5339688924186824,vanilla_price_only,2,inner_iteration_selection
75,0.5340122453941787,vanilla_price_only,2,inner_iteration_selection
76,0.5340263529572454,vanilla_price_only,2,inner_iteration_selection
77,0.5340689332180197,vanilla_price_only,2,inner_iteration_selection
78,0.5341312361021738,vanilla_price_only,2,inner_iteration_selection
79,0.5342294518229297,vanilla_price_only,2,inner_iteration_selection
80,0.5341841707402224,vanilla_price_only,2,inner_iteration_selection
81,0.5342954343009978,vanilla_price_only,2,inner_iteration_selection
82,0.5342899222693145,vanilla_price_only,2,inner_iteration_selection
83,0.5343947906958672,vanilla_price_only,2,inner_iteration_selection
84,0.5344380480019216,vanilla_price_only,2,inner_iteration_selection
85,0.5344524204957503,vanilla_price_only,2,inner_iteration_selection
86,0.5345467726428963,vanilla_price_only,2,inner_iteration_selection
87,0.5344920129262662,vanilla_price_only,2,inner_iteration_selection
88,0.534515334192494,vanilla_price_only,2,inner_iteration_selection
89,0.5345135532690396,vanilla_price_only,2,inner_iteration_selection
90,0.5344946916706357,vanilla_price_only,2,inner_iteration_selection
91,0.534467985178007,vanilla_price_only,2,inner_iteration_selection
92,0.534623146294178,vanilla_price_only,2,inner_iteration_selection
93,0.5346483956676167,vanilla_price_only,2,inner_iteration_selection
94,0.534491806869007,vanilla_price_only,2,inner_iteration_selection
95,0.5343758702239607,vanilla_price_only,2,inner_iteration_selection
96,0.534382625958387,vanilla_price_only,2,inner_iteration_selection
97,0.5343931275194179,vanilla_price_only,2,inner_iteration_selection
98,0.5343484057349857,vanilla_price_only,2,inner_iteration_selection
99,0.5345233115520999,vanilla_price_only,2,inner_iteration_selection
100,0.5346496467295475,vanilla_price_only,2,inner_iteration_selection
101,0.5347330631235808,vanilla_price_only,2,inner_iteration_selection
102,0.5348962531136724,vanilla_price_only,2,inner_iteration_selection
103,0.5349629715105233,vanilla_price_only,2,inner_iteration_selection
104,0.5350192766565973,vanilla_price_only,2,inner_iteration_selection
105,0.5351462815201374,vanilla_price_only,2,inner_iteration_selection
106,0.5352474777119638,vanilla_price_only,2,inner_iteration_selection
107,0.5352911839284757,vanilla_price_only,2,inner_iteration_selection
108,0.535374217644742,vanilla_price_only,2,inner_iteration_selection
109,0.5354210588752688,vanilla_price_only,2,inner_iteration_selection
110,0.5352980058955925,vanilla_price_only,2,inner_iteration_selection
111,0.5353411160178905,vanilla_price_only,2,inner_iteration_selection
112,0.5354359317938697,vanilla_price_only,2,inner_iteration_selection
113,0.5353926303326882,vanilla_price_only,2,inner_iteration_selection
114,0.5353716492881899,vanilla_price_only,2,inner_iteration_selection
115,0.535208643277794,vanilla_price_only,2,inner_iteration_selection
116,0.5352458734090172,vanilla_price_only,2,inner_iteration_selection
117,0.5352514148774519,vanilla_price_only,2,inner_iteration_selection
118,0.5352793209176966,vanilla_price_only,2,inner_iteration_selection
119,0.5353512422603421,vanilla_price_only,2,inner_iteration_selection
120,0.5353614126579208,vanilla_price_only,2,inner_iteration_selection
121,0.5355686547463523,vanilla_price_only,2,inner_iteration_selection
122,0.5356318039371066,vanilla_price_only,2,inner_iteration_selection
123,0.5357861113874895,vanilla_price_only,2,inner_iteration_selection
124,0.5357908654228265,vanilla_price_only,2,inner_iteration_selection
125,0.5355867877851612,vanilla_price_only,2,inner_iteration_selection
126,0.5355235355657773,vanilla_price_only,2,inner_iteration_selection
127,0.5355674331211728,vanilla_price_only,2,inner_iteration_selection
128,0.53563131823071,vanilla_price_only,2,inner_iteration_selection
129,0.5356384492837155,vanilla_price_only,2,inner_iteration_selection
130,0.5356163790794186,vanilla_price_only,2,inner_iteration_selection
131,0.5357153527965208,vanilla_price_only,2,inner_iteration_selection
132,0.5356615865702475,vanilla_price_only,2,inner_iteration_selection
133,0.5356492672898231,vanilla_price_only,2,inner_iteration_selection
134,0.5356286247679648,vanilla_price_only,2,inner_iteration_selection
